Date,Open,High,Low,Close,Volume
2022-02-08 17:06:00, 0.8298, 0.8308, 0.8276, 0.8279,2635394.6
2022-02-08 17:07:00, 0.8278, 0.8292, 0.8275, 0.8283,651768.2
2022-02-08 17:08:00, 0.8284, 0.8307, 0.8283, 0.8298,1367166.7
2022-02-08 17:09:00, 0.8299, 0.8318, 0.8299, 0.8313,1500300.8
2022-02-08 17:10:00, 0.8313, 0.8325, 0.8308, 0.8323,1020139.0
2022-02-08 17:11:00, 0.8324, 0.8328, 0.8303, 0.8303,698624.6
2022-02-08 17:12:00, 0.8304, 0.8308, 0.8270, 0.8277,1842391.1
2022-02-08 17:13:00, 0.8277, 0.8317, 0.8274, 0.8314,2419334.4
2022-02-08 17:14:00, 0.8314, 0.8318, 0.8300, 0.8318,596570.4
2022-02-08 17:15:00, 0.8319, 0.8334, 0.8295, 0.8298,1587794.9
2022-02-08 17:16:00, 0.8299, 0.8333, 0.8299, 0.8330,1565106.1
2022-02-08 17:17:00, 0.8329, 0.8331, 0.8317, 0.8321,886808.7
2022-02-08 17:18:00, 0.8321, 0.8331, 0.8313, 0.8321,822076.2
2022-02-08 17:19:00, 0.8320, 0.8326, 0.8308, 0.8326,1674064.0
2022-02-08 17:20:00, 0.8325, 0.8330, 0.8303, 0.8314,1206700.4
2022-02-08 17:21:00, 0.8315, 0.8316, 0.8292, 0.8294,734194.0
2022-02-08 17:22:00, 0.8295, 0.8300, 0.8276, 0.8280,1961611.5
2022-02-08 17:23:00, 0.8279, 0.8295, 0.8279, 0.8294,640476.0
2022-02-08 17:24:00, 0.8295, 0.8310, 0.8294, 0.8306,1467275.6
2022-02-08 17:25:00, 0.8306, 0.8314, 0.8297, 0.8298,769907.1
2022-02-08 17:26:00, 0.8299, 0.8301, 0.8286, 0.8296,639193.9
2022-02-08 17:27:00, 0.8296, 0.8300, 0.8292, 0.8293,285524.3
2022-02-08 17:28:00, 0.8294, 0.8309, 0.8286, 0.8303,1123252.3
2022-02-08 17:29:00, 0.8303, 0.8307, 0.8294, 0.8301,849570.2
2022-02-08 17:30:00, 0.8301, 0.8311, 0.8296, 0.8307,656945.4
2022-02-08 17:31:00, 0.8306, 0.8310, 0.8285, 0.8286,1514113.3
2022-02-08 17:32:00, 0.8285, 0.8292, 0.8282, 0.8287,700761.5
